"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4"
13708,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",73,"Dinan",17,"Jugon-les-Lacs","","Canton","Cantons"
13709,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",73,"Dinan",24,"Matignon","","Canton","Cantons"
13710,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",73,"Dinan",25,"Merdrignac","","Canton","Cantons"
13711,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",73,"Dinan",30,"Plancoët","","Canton","Cantons"
13712,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",73,"Dinan",31,"Plélan-le-Petit","","Canton","Cantons"
13713,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",73,"Dinan",37,"Ploubalay","","Canton","Cantons"
13714,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",73,"Dinan",98,"Dinan","","Canton","Cantons"
13715,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",74,"Guingamp",1,"Bégard","","Canton","Cantons"
13716,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",74,"Guingamp",2,"Belle-Isle-en-Terre","","Canton","Cantons"
13717,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",74,"Guingamp",3,"Bourbriac","","Canton","Cantons"
13718,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",74,"Guingamp",5,"Callac","","Canton","Cantons"
13719,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",74,"Guingamp",15,"Gouarec","","Canton","Cantons"
13720,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",74,"Guingamp",16,"Guingamp","","Canton","Cantons"
13721,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",74,"Guingamp",23,"Maël-Carhaix","","Canton","Cantons"
13722,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",74,"Guingamp",27,"Mûr-de-Bretagne","","Canton","Cantons"
13723,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",74,"Guingamp",35,"Plouagat","","Canton","Cantons"
13724,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",74,"Guingamp",40,"Pontrieux","","Canton","Cantons"
13725,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",74,"Guingamp",43,"Rostrenen","","Canton","Cantons"
13726,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",74,"Guingamp",46,"Saint-Nicolas-du-Pélem","","Canton","Cantons"
13727,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",75,"Lannion",19,"Lannion","","Canton","Cantons"
13728,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",75,"Lannion",21,"Lézardrieux","","Canton","Cantons"
13729,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",75,"Lannion",29,"Perros-Guirec","","Canton","Cantons"
13730,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",75,"Lannion",33,"Plestin-les-Grèves","","Canton","Cantons"
13731,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",75,"Lannion",36,"Plouaret","","Canton","Cantons"
13732,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",75,"Lannion",42,"La Roche-Derrien","","Canton","Cantons"
13733,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",75,"Lannion",47,"Tréguier","","Canton","Cantons"
13734,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",7,"Châtelaudren","","Canton","Cantons"
13735,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",8,"La Chèze","","Canton","Cantons"
13736,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",10,"Corlay","","Canton","Cantons"
13737,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",13,"Étables-sur-Mer","","Canton","Cantons"
13738,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",18,"Lamballe","","Canton","Cantons"
13739,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",20,"Lanvollon","","Canton","Cantons"
13740,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",22,"Loudéac","","Canton","Cantons"
13741,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",26,"Moncontour","","Canton","Cantons"
13742,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",28,"Paimpol","","Canton","Cantons"
13743,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",32,"Pléneuf-Val-André","","Canton","Cantons"
13744,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",34,"Plœuc-sur-Lié","","Canton","Cantons"
13745,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",38,"Plouguenast","","Canton","Cantons"
13746,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",39,"Plouha","","Canton","Cantons"
13747,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",41,"Quintin","","Canton","Cantons"
13748,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",48,"Uzel","","Canton","Cantons"
13749,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",49,"Langueux","","Canton","Cantons"
13750,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",50,"Plérin","","Canton","Cantons"
13751,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",51,"Ploufragan","","Canton","Cantons"
13752,79,"FRA","France",53,"Bretagne",22,"Côtes-d'Armor",76,"Saint-Brieuc",99,"Saint-Brieuc","","Canton","Cantons"
13753,79,"FRA","France",53,"Bretagne",29,"Finistère",77,"Brest",3,"Brest-Plouzané","","Canton","Cantons"
13754,79,"FRA","France",53,"Bretagne",29,"Finistère",77,"Brest",12,"Daoulas","","Canton","Cantons"
13755,79,"FRA","France",53,"Bretagne",29,"Finistère",77,"Brest",17,"Landerneau","","Canton","Cantons"
13756,79,"FRA","France",53,"Bretagne",29,"Finistère",77,"Brest",20,"Lannilis","","Canton","Cantons"
13757,79,"FRA","France",53,"Bretagne",29,"Finistère",77,"Brest",21,"Lesneven","","Canton","Cantons"
13758,79,"FRA","France",53,"Bretagne",29,"Finistère",77,"Brest",23,"Ouessant","","Canton","Cantons"
13759,79,"FRA","France",53,"Bretagne",29,"Finistère",77,"Brest",24,"Plabennec","","Canton","Cantons"
13760,79,"FRA","France",53,"Bretagne",29,"Finistère",77,"Brest",27,"Ploudalmézeau","","Canton","Cantons"
13761,79,"FRA","France",53,"Bretagne",29,"Finistère",77,"Brest",28,"Ploudiry","","Canton","Cantons"
13762,79,"FRA","France",53,"Bretagne",29,"Finistère",77,"Brest",39,"Saint-Renan","","Canton","Cantons"
13763,79,"FRA","France",53,"Bretagne",29,"Finistère",77,"Brest",44,"Brest-Cavale-Blanche-Bohars-Guilers","","Canton","Cantons"
13764,79,"FRA","France",53,"Bretagne",29,"Finistère",77,"Brest",46,"Brest-L'Hermitage-Gouesnou","","Canton","Cantons"
13765,79,"FRA","France",53,"Bretagne",29,"Finistère",77,"Brest",51,"Guipavas","","Canton","Cantons"
13766,79,"FRA","France",53,"Bretagne",29,"Finistère",77,"Brest",99,"Brest","","Canton","Cantons"
13767,79,"FRA","France",53,"Bretagne",29,"Finistère",78,"Châteaulin",7,"Carhaix-Plouguer","","Canton","Cantons"
13768,79,"FRA","France",53,"Bretagne",29,"Finistère",78,"Châteaulin",8,"Châteaulin","","Canton","Cantons"
13769,79,"FRA","France",53,"Bretagne",29,"Finistère",78,"Châteaulin",9,"Châteauneuf-du-Faou","","Canton","Cantons"
13770,79,"FRA","France",53,"Bretagne",29,"Finistère",78,"Châteaulin",11,"Crozon","","Canton","Cantons"
13771,79,"FRA","France",53,"Bretagne",29,"Finistère",78,"Châteaulin",14,"Le Faou","","Canton","Cantons"
13772,79,"FRA","France",53,"Bretagne",29,"Finistère",78,"Châteaulin",16,"Huelgoat","","Canton","Cantons"
13773,79,"FRA","France",53,"Bretagne",29,"Finistère",78,"Châteaulin",25,"Pleyben","","Canton","Cantons"
13774,79,"FRA","France",53,"Bretagne",29,"Finistère",79,"Morlaix",18,"Landivisiau","","Canton","Cantons"
13775,79,"FRA","France",53,"Bretagne",29,"Finistère",79,"Morlaix",19,"Lanmeur","","Canton","Cantons"
13776,79,"FRA","France",53,"Bretagne",29,"Finistère",79,"Morlaix",22,"Morlaix","","Canton","Cantons"
13777,79,"FRA","France",53,"Bretagne",29,"Finistère",79,"Morlaix",29,"Plouescat","","Canton","Cantons"
13778,79,"FRA","France",53,"Bretagne",29,"Finistère",79,"Morlaix",30,"Plouigneau","","Canton","Cantons"
13779,79,"FRA","France",53,"Bretagne",29,"Finistère",79,"Morlaix",31,"Plouzévédé","","Canton","Cantons"
13780,79,"FRA","France",53,"Bretagne",29,"Finistère",79,"Morlaix",38,"Saint-Pol-de-Léon","","Canton","Cantons"
13781,79,"FRA","France",53,"Bretagne",29,"Finistère",79,"Morlaix",40,"Saint-Thégonnec","","Canton","Cantons"
13782,79,"FRA","France",53,"Bretagne",29,"Finistère",79,"Morlaix",42,"Sizun","","Canton","Cantons"
13783,79,"FRA","France",53,"Bretagne",29,"Finistère",79,"Morlaix",43,"Taulé","","Canton","Cantons"
13784,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",1,"Arzano","","Canton","Cantons"
13785,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",2,"Bannalec","","Canton","Cantons"
13786,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",6,"Briec","","Canton","Cantons"
13787,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",10,"Concarneau","","Canton","Cantons"
13788,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",13,"Douarnenez","","Canton","Cantons"
13789,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",15,"Fouesnant","","Canton","Cantons"
13790,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",26,"Plogastel-Saint-Germain","","Canton","Cantons"
13791,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",32,"Pont-Aven","","Canton","Cantons"
13792,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",33,"Pont-Croix","","Canton","Cantons"
13793,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",34,"Pont-l'Abbé","","Canton","Cantons"
13794,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",36,"Quimperlé","","Canton","Cantons"
13795,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",37,"Rosporden","","Canton","Cantons"
13796,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",41,"Scaër","","Canton","Cantons"
13797,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",48,"Quimper  2e  Canton","","Canton","Cantons"
13798,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",49,"Guilvinec","","Canton","Cantons"
13799,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",52,"Quimper  3e  Canton","","Canton","Cantons"
13800,79,"FRA","France",53,"Bretagne",29,"Finistère",80,"Quimper",98,"Quimper","","Canton","Cantons"
13801,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",81,"Fougères-Vitré",1,"Antrain","","Canton","Cantons"
13802,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",81,"Fougères-Vitré",2,"Argentré-du-Plessis","","Canton","Cantons"
13803,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",81,"Fougères-Vitré",6,"Châteaubourg","","Canton","Cantons"
13804,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",81,"Fougères-Vitré",12,"Fougères-Nord","","Canton","Cantons"
13805,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",81,"Fougères-Vitré",13,"Fougères-Sud","","Canton","Cantons"
13806,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",81,"Fougères-Vitré",15,"La Guerche-de-Bretagne","","Canton","Cantons"
13807,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",81,"Fougères-Vitré",20,"Louvigné-du-Désert","","Canton","Cantons"
13808,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",81,"Fougères-Vitré",33,"Retiers","","Canton","Cantons"
13809,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",81,"Fougères-Vitré",35,"Saint-Aubin-du-Cormier","","Canton","Cantons"
13810,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",81,"Fougères-Vitré",36,"Saint-Brice-en-Coglès","","Canton","Cantons"
13811,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",81,"Fougères-Vitré",42,"Vitré-Est","","Canton","Cantons"
13812,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",81,"Fougères-Vitré",43,"Vitré-Ouest","","Canton","Cantons"
13813,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",81,"Fougères-Vitré",97,"Fougères","","Canton","Cantons"
13814,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",81,"Fougères-Vitré",99,"Vitré","","Canton","Cantons"
13815,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",82,"Redon",3,"Bain-de-Bretagne","","Canton","Cantons"
13816,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",82,"Redon",14,"Grand-Fougeray","","Canton","Cantons"
13817,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",82,"Redon",16,"Guichen","","Canton","Cantons"
13818,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",82,"Redon",21,"Maure-de-Bretagne","","Canton","Cantons"
13819,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",82,"Redon",25,"Pipriac","","Canton","Cantons"
13820,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",82,"Redon",28,"Redon","","Canton","Cantons"
13821,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",82,"Redon",40,"Le Sel-de-Bretagne","","Canton","Cantons"
13822,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",4,"Bécherel","","Canton","Cantons"
13823,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",7,"Châteaugiron","","Canton","Cantons"
13824,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",17,"Hédé","","Canton","Cantons"
13825,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",18,"Janzé","","Canton","Cantons"
13826,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",19,"Liffré","","Canton","Cantons"
13827,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",22,"Montauban-de-Bretagne","","Canton","Cantons"
13828,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",23,"Montfort-sur-Meu","","Canton","Cantons"
13829,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",24,"Mordelles","","Canton","Cantons"
13830,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",27,"Plélan-le-Grand","","Canton","Cantons"
13831,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",31,"Rennes-Nord-Ouest","","Canton","Cantons"
13832,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",34,"Saint-Aubin-d'Aubigné","","Canton","Cantons"
13833,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",38,"Saint-Méen-le-Grand","","Canton","Cantons"
13834,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",46,"Rennes-Sud-Est","","Canton","Cantons"
13835,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",47,"Bruz","","Canton","Cantons"
13836,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",49,"Rennes-Sud-Ouest","","Canton","Cantons"
13837,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",52,"Betton","","Canton","Cantons"
13838,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",53,"Cesson-Sévigné","","Canton","Cantons"
13839,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",83,"Rennes",98,"Rennes","","Canton","Cantons"
13840,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",84,"Saint-Malo",5,"Cancale","","Canton","Cantons"
13841,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",84,"Saint-Malo",8,"Châteauneuf-d'Ille-et-Vilaine","","Canton","Cantons"
13842,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",84,"Saint-Malo",9,"Combourg","","Canton","Cantons"
13843,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",84,"Saint-Malo",10,"Dinard","","Canton","Cantons"
13844,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",84,"Saint-Malo",11,"Dol-de-Bretagne","","Canton","Cantons"
13845,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",84,"Saint-Malo",26,"Pleine-Fougères","","Canton","Cantons"
13846,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",84,"Saint-Malo",39,"Saint-Malo-Sud","","Canton","Cantons"
13847,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",84,"Saint-Malo",41,"Tinténiac","","Canton","Cantons"
13848,79,"FRA","France",53,"Bretagne",35,"Ille-et-Vilaine",84,"Saint-Malo",96,"Saint-Malo","","Canton","Cantons"
13849,79,"FRA","France",53,"Bretagne",56,"Morbihan",85,"Lorient",2,"Auray","","Canton","Cantons"
13850,79,"FRA","France",53,"Bretagne",56,"Morbihan",85,"Lorient",4,"Belz","","Canton","Cantons"
13851,79,"FRA","France",53,"Bretagne",56,"Morbihan",85,"Lorient",11,"Groix","","Canton","Cantons"
13852,79,"FRA","France",53,"Bretagne",56,"Morbihan",85,"Lorient",14,"Hennebont","","Canton","Cantons"
13853,79,"FRA","France",53,"Bretagne",56,"Morbihan",85,"Lorient",22,"Belle-Île","","Canton","Cantons"
13854,79,"FRA","France",53,"Bretagne",56,"Morbihan",85,"Lorient",24,"Plouay","","Canton","Cantons"
13855,79,"FRA","France",53,"Bretagne",56,"Morbihan",85,"Lorient",25,"Pluvigner","","Canton","Cantons"
13856,79,"FRA","France",53,"Bretagne",56,"Morbihan",85,"Lorient",27,"Pont-Scorff","","Canton","Cantons"
13857,79,"FRA","France",53,"Bretagne",56,"Morbihan",85,"Lorient",28,"Port-Louis","","Canton","Cantons"
13858,79,"FRA","France",53,"Bretagne",56,"Morbihan",85,"Lorient",30,"Quiberon","","Canton","Cantons"
13859,79,"FRA","France",53,"Bretagne",56,"Morbihan",85,"Lorient",40,"Lanester","","Canton","Cantons"
13860,79,"FRA","France",53,"Bretagne",56,"Morbihan",85,"Lorient",42,"Ploemeur","","Canton","Cantons"
13861,79,"FRA","France",53,"Bretagne",56,"Morbihan",85,"Lorient",98,"Lorient","","Canton","Cantons"
13862,79,"FRA","France",53,"Bretagne",56,"Morbihan",86,"Pontivy",3,"Baud","","Canton","Cantons"
13863,79,"FRA","France",53,"Bretagne",56,"Morbihan",86,"Pontivy",5,"Cléguérec","","Canton","Cantons"
13864,79,"FRA","France",53,"Bretagne",56,"Morbihan",86,"Pontivy",7,"Le Faouët","","Canton","Cantons"
13865,79,"FRA","France",53,"Bretagne",56,"Morbihan",86,"Pontivy",9,"Gourin","","Canton","Cantons"
13866,79,"FRA","France",53,"Bretagne",56,"Morbihan",86,"Pontivy",12,"Guémené-sur-Scorff","","Canton","Cantons"
13867,79,"FRA","France",53,"Bretagne",56,"Morbihan",86,"Pontivy",15,"Josselin","","Canton","Cantons"
13868,79,"FRA","France",53,"Bretagne",56,"Morbihan",86,"Pontivy",16,"Locminé","","Canton","Cantons"
13869,79,"FRA","France",53,"Bretagne",56,"Morbihan",86,"Pontivy",26,"Pontivy","","Canton","Cantons"
13870,79,"FRA","France",53,"Bretagne",56,"Morbihan",86,"Pontivy",33,"Rohan","","Canton","Cantons"
13871,79,"FRA","France",53,"Bretagne",56,"Morbihan",86,"Pontivy",34,"Saint-Jean-Brévelay","","Canton","Cantons"
13872,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",1,"Allaire","","Canton","Cantons"
13873,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",6,"Elven","","Canton","Cantons"
13874,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",8,"La Gacilly","","Canton","Cantons"
13875,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",10,"Grand-Champ","","Canton","Cantons"
13876,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",13,"Guer","","Canton","Cantons"
13877,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",19,"Malestroit","","Canton","Cantons"
13878,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",20,"Mauron","","Canton","Cantons"
13879,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",21,"Muzillac","","Canton","Cantons"
13880,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",23,"Ploërmel","","Canton","Cantons"
13881,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",29,"Questembert","","Canton","Cantons"
13882,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",31,"La Roche-Bernard","","Canton","Cantons"
13883,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",32,"Rochefort-en-Terre","","Canton","Cantons"
13884,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",35,"Sarzeau","","Canton","Cantons"
13885,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",36,"La Trinité-Porhoët","","Canton","Cantons"
13886,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",37,"Vannes-Est","","Canton","Cantons"
13887,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",38,"Vannes-Ouest","","Canton","Cantons"
13888,79,"FRA","France",53,"Bretagne",56,"Morbihan",87,"Vannes",99,"Vannes","","Canton","Cantons"
13889,79,"FRA","France",54,"Poitou-Charentes",16,"Charente",293,"Angoulême",4,"Aubeterre-sur-Dronne","","Canton","Cantons"
13890,79,"FRA","France",54,"Poitou-Charentes",16,"Charente",293,"Angoulême",7,"Blanzac-Porcheresse","","Canton","Cantons"
13891,79,"FRA","France",54,"Poitou-Charentes",16,"Charente",293,"Angoulême",10,"Chalais","","Canton","Cantons"
13892,79,"FRA","France",54,"Poitou-Charentes",16,"Charente",293,"Angoulême",16,"Hiersac","","Canton","Cantons"
